pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"192334001378","John R Mott High School","P.O. Box 717","314 W Post","Postville","IA","52162-0717","false","true"
"191104000683","Essex Senior High School","111 Forbes St","","Essex","IA","51638-3055","false","true"
"193186001085","Winterset Bridges School","624 Husky Dr","","Winterset","IA","50273-2268","false","true"
"192787001622","Tipton High School","400 E 6th St","","Tipton","IA","52772-1942","false","true"
"390047805037","Interactive Media & Construction School","445 Bowman St","","Mansfield","OH","44903-1201","false","true"
"192034001326","Education Options","710 W Main St","","New Hampton","IA","50659-1004","false","true"
"192637001496","Sioux Center High School","550 9th St NE","","Sioux Center","IA","51250-2004","false","true"
"192100001258","North Tama High School","605 Walnut St","","Traer","IA","50675-1333","false","true"
"390487303380","Northridge High School","2251 Timber Ln","","Dayton","OH","45414-4532","false","true"
"190678000285","Central City High School","400 Barber St","","Central City","IA","52214-9756","false","true"
"191872001091","Marshalltown High School","1602 S 2nd Ave","","Marshalltown","IA","50158-4081","false","true"
"192598001474","Sheldon High School","1700 E 4th St","","Sheldon","IA","51201-1745","false","true"
"190957000628","Boyer Valley High School","1102 Iowa Ave","","Dunlap","IA","51529-1537","false","true"
"191965001153","Monticello High School","850 E Oak St","","Monticello","IA","52310-1822","false","true"
"190322001939","Akron Westfield High School","850 Kerr Dr","Box 950","Akron","IA","51001-7707","false","true"
"192187001309","Oskaloosa High School","1816 N 3rd St","","Oskaloosa","IA","52577-1810","false","true"
"191338000808","H-L-V Senior High School","402 5th St","P.O. Box B","Victor","IA","52347-7736","false","true"
"390130205399","Dayton Early College Academy High School","1529 Brown St","","Dayton","OH","45469-3401","false","true"
"390499503776","Tuslaw High School","1847 Manchester Ave NW","","Massillon","OH","44647-9623","false","true"
"190513000156","Boone High School","500 7th St","","Boone","IA","50036-2838","false","true"
"192085001245","North Mahaska Sr High School","P.O. Box 89","2163 135th St","New Sharon","IA","50207-0089","false","true"
"193201002079","Woodward Academy","1251 334th St","","Woodward","IA","50276-7509","false","true"
"390012504175","Polly Fox Academy","1505 Jefferson Ave","","Toledo","OH","43604-5722","false","true"
"390135405507","Renaissance Academy","1555 Elaine Rd","","Columbus","OH","43227-2347","false","true"
"191323000796","Griswold High School","P.O. Box 280","20 Madison","Griswold","IA","51535-0280","false","true"
"190906000594","Diagonal Senior High School","403 W 2nd St","","Diagonal","IA","50845-1050","false","true"
"193090001786","West Delaware High School","605 New St","","Manchester","IA","52057-1414","false","true"
"390000204684","Ohio State School For The Blind","5220 N High St","","Columbus","OH","43214-1240","false","true"
"590019600091","Meskwaki Settlement School","1610 305th St","","Tama","IA","52339-9698","false","true"
"390445701461","Norwood High School","2020 Sherman Ave","","Norwood","OH","45212-2616","false","true"
"191485000910","Iowa Valley Sr High School","359 E Hilton St","","Marengo","IA","52301-1620","false","true"
"192019001197","Nashua-Plainfield Senior High School","P.O. Box 569","612 Greeley St","Nashua","IA","50658-0569","false","true"
"390460902424","Edgewood High School","3045 Busenbark Rd","","Trenton","OH","45067-7611","false","true"
"191366001963","Hartley-Melvin-Sanborn High School","P.O. Box 206","300 N 8th Ave W","Hartley","IA","51346-0206","false","true"
"390437500377","Shroder High School","5030 Duck Creek Rd","","Cincinnati","OH","45227-1439","false","true"
"192316001369","Pleasantville High School","415 Jones St","","Pleasantville","IA","50225-7663","false","true"
"190696000308","Central Lyon Senior High School","1010 S Greene St","","Rock Rapids","IA","51246-2087","false","true"
"192046001210","New London High School","P.O. Box 97","106 W. Wilson St.","New London","IA","52645-0097","false","true"
"391001700127","Bedford High School","481 Northfield Rd","","Bedford","OH","44146-2201","false","true"
"193078001776","West Burlington High School","408 W Van Weiss Blvd","","West Burlington","IA","52655-1536","false","true"
"190549000174","Brooklyn, Guernsey, And Malcom High School","1090 Jackson St","","Brooklyn","IA","52211-9705","false","true"
"390136505544","Horizon Science Academy Lorain","760 Tower Blvd","","Lorain","OH","44052-5223","false","true"
"190462000124","Belle Plaine Sr High School","610 13th Ave","","Belle Plaine","IA","52208-2300","false","true"
"190543000172","West Hancock High School","P.O. Box 278","420 9th Ave SW","Britt","IA","50423-0278","false","true"
"190369000071","Ankeny High School","1155 SW Cherry St","","Ankeny","IA","50023-2942","false","true"
"191134000693","Fairfield High School","605 E Broadway Ave","","Fairfield","IA","52556-2900","false","true"
"193162001842","Whiting Senior High School","606 West St","Box 295","Whiting","IA","51063-7704","false","true"
"191878001107","Mason City High School","1700 4th St SE","","Mason City","IA","50401-4409","false","true"
"190624000211","Cardinal Senior High School","4045 Ashland Rd","","Eldon","IA","52554-8037","false","true"
"190606000206","Camanche High School","937 9th Ave","","Camanche","IA","52730-1424","false","true"
"191989001172","Mount Pleasant High School","2104 S Grand Ave","","Mount Pleasant","IA","52641-2708","false","true"
"192181001299","Orient-Macksburg Senior High School","P.O. Box 129","201 S. School St","Orient","IA","50858-0129","false","true"
"193102001807","West Lyon High School","1787 Iowa 182 Ave","","Inwood","IA","51240-7702","false","true"
"190690000297","Central Decatur Ms/hs High School","1201 NE Poplar St","","Leon","IA","50144-1246","false","true"
"191971001157","Moravia High School","505 N Trussell Ave","","Moravia","IA","52571-9502","false","true"
"192166001295","Ogden High School","P.O. Box 250","732 W Division","Ogden","IA","50212-0250","false","true"
"192682001572","Southeast Polk High School","7945 NE University Ave","","Pleasant Hill","IA","50327-8007","false","true"
"192211001322","Ottumwa High School","501 E 2nd St","","Ottumwa","IA","52501-3032","false","true"
"191725001009","Lisbon Community High School","P.O. Box 839","235 W School St","Lisbon","IA","52253-0839","false","true"
"390437300267","Centerville High School","500 E Franklin St","","Centerville","OH","45459-5714","false","true"
"190438000114","Baxter High School","202 E State St","Box 189","Baxter","IA","50028-7761","false","true"
"190002400961","South Central Calhoun High School","P.O. Box 45","709 W Main St","Lake City","IA","51449-0045","false","true"
"192496001431","Rockford Senior High","P.O. Box 218","","Rockford","IA","50468-0218","false","true"
"390436700212","Bryan High School","1000 W Fountain Grove Dr","","Bryan","OH","43506-9295","false","true"
"193093001797","Valley High School","3650 Woodland Ave","","West Des Moines","IA","50266-1970","false","true"
"190798000396","Columbus Community High School","1004 Colton St","","Columbus Junction","IA","52738-1218","false","true"
"180213000257","Clinton Central Senior High School","P.O. Box 178","","Michigantown","IN","46057-0178","false","true"
"192013001193","Muscatine High School","2705 Cedar St","","Muscatine","IA","52761-2403","false","true"
"180156000217","Centerville Senior High School","507 Willow Grove Rd","","Centerville","IN","47330-1100","false","true"
"191416000844","Hinton High School","P.O. Box 128","315 W. Grand","Hinton","IA","51024-0128","false","true"
"191347000813","Hampton-Dumont High School","101 12th Ave NW","","Hampton","IA","50441-1244","false","true"
"180036000066","Columbus North High School","1400 25th St","","Columbus","IN","47201-4384","false","true"
"390141405602","George Voinovich Reclamation Academy","11801 Buckeye Rd","","Cleveland","OH","44120-2620","false","true"
"190468000130","Belmond-Klemme Community Sr High School","411 10th Ave NE","","Belmond","IA","50421-1610","false","true"
"180432000746","Oliver P Morton High School","6915 Grand Ave","","Hammond","IN","46323-2587","false","true"
"390485303295","Southern High School","920 Elm St","","Racine","OH","45771-8902","false","true"
"180885001476","Peru High School","401 N Broadway","","Peru","IN","46970-1449","false","true"
"180011900645","Theodore Roosevelt Car & Technical Academy","730 W 25th Ave","","Gary","IN","46407-3525","false","true"
"192094001256","North Scott High School","200 S 1st St","","Eldridge","IA","52748-1904","false","true"
"390049405204","Summit Academy Secondary School","464 S Hawkins Ave","","Akron","OH","44320-1228","false","true"
"180330000449","Elwood Sr High School","1137 N 19th St","","Elwood","IN","46036-1376","false","true"
"193063001764","Webster City High School","P.O. Box 10","1001 Lynx Avenue","Webster City","IA","50595-0010","false","true"
"390502403885","Labrae High School","1001 N Leavitt Rd","","Leavittsburg","OH","44430-9644","false","true"
"190948000608","Hempstead High School","3715 Pennsylvania Ave","","Dubuque","IA","52002-3728","false","true"
"180244000279","Crawford County High School","1130 S State Road 66","","Marengo","IN","47140-8438","false","true"
"180627001103","Manchester Sr High School","1 Squire Dr","","N Manchester","IN","46962-1187","false","true"
"180005902386","Hope Academy","8102 Clearvista Pkwy","","Indianapolis","IN","46256-1661","false","true"
"190792000395","Colo-Nesco Sr High School","919 West St","Box 136","Colo","IA","50056-1000","false","true"
"191095000675","Emmetsburg High School","205 King St","","Emmetsburg","IA","50536-1145","false","true"
"192673001556","South Tama County High School","1715 Harding St","","Tama","IA","52339-1027","false","true"
"180105000180","Brownstown Central High School","500 N Elm St","","Brownstown","IN","47220-1330","false","true"
"192700001585","Spirit Lake High School","2701 Hill Ave","","Spirit Lake","IA","51360-1266","false","true"
"190327000017","Albia High School","503 B Ave E","","Albia","IA","52531-1608","false","true"
"192760001610","Sumner Fredericksburg High School","802 W 6th St","","Sumner","IA","50674-1216","false","true"
"181218001945","Northfield Sr High School","154 W 200 N","","Wabash","IN","46992-9137","false","true"
"180432000736","Hammond High School","5926 Calumet Ave","","Hammond","IN","46320-2505","false","true"
"181126001819","Tell City Sr High School","900 12th St","","Tell City","IN","47586-1604","false","true"
"181029001649","Clay High School","19131 Darden Rd","","South Bend","IN","46637-3947","false","true"
"180801001376","Heritage Hills High School","3644 E County Road 1600 N","","Lincoln City","IN","47552-9662","false","true"
"180648001127","Sheridan High School","24185 Hinesley Rd","","Sheridan","IN","46069-9349","false","true"
"180735001257","Munster High School","8808 Columbia Ave","","Munster","IN","46321-2520","false","true"
"180345000456","Benjamin Bosse High School","1300 Washington Ave","","Evansville","IN","47714-1933","false","true"
"180816001402","North Central High School","910 E County Road 975 N","","Farmersburg","IN","47850-8042","false","true"
"180790001357","North Montgomery High School","5945 N US Highway 231","","Crawfordsville","IN","47933-9094","false","true"
"180060000113","Bloomfield Jr-Sr High School","P.O. Box 266","501 W Spring St","Bloomfield","IN","47424-0266","false","true"
"180394000672","New Washington High School","226 N Highway 62","","New Washington","IN","47162-9121","false","true"
"180363000568","Wayne High School","9100 Winchester Rd","","Fort Wayne","IN","46819-2427","false","true"
"180981001600","Salem High School","700 N Harrison St","","Salem","IN","47167-1684","false","true"
"180348000491","Fairfield Junior-Senior High School","67530 US Highway 33","","Goshen","IN","46526-8552","false","true"
"181281002028","Ben Davis High School","1200 N Girls School Rd","","Indianapolis","IN","46214-3403","false","true"
"181218001951","White's Sr High School","5233 S 50 E","","Wabash","IN","46992-8011","false","true"
"180063002498","Bloomington Graduation School","705 W Coolidge Dr","","Bloomington","IN","47403-3314","false","true"
"180008202466","Hammond Academy Of Science & Technical","33 Muenich CT","","Hammond","IN","46320-1706","false","true"
"180261000311","South Decatur High School","2020 N Montgomery Rd","","Greensburg","IN","47240-7018","false","true"
"180375000597","Franklin Central High School","6215 S Franklin Rd","","Indianapolis","IN","46259-9600","false","true"
"181236001973","Warren Central High School","9500 E 16th St","","Indianapolis","IN","46229-2008","false","true"
"180066000141","Blue River Valley Sr High School","P.O. Box 217","","Mount Summit","IN","47361-0217","false","true"
"180378000601","Fremont High School","P.O. Box 655","","Fremont","IN","46737-0655","false","true"
"180011801579","Rockville Sr High School","506 N Beadle St","","Rockville","IN","47872-1146","false","true"
"180789001351","North Miami High School","570 E 900 N","","Denver","IN","46926-9309","false","true"
"180975001596","Rushville Consolidated High School","1201 Lions Path","","Rushville","IN","46173-2121","false","true"
"180285000353","New Haven High School","1300 Green Rd","","New Haven","IN","46774-1912","false","true"
"180534000938","Knox Community High School","1 Redskin Trl","","Knox","IN","46534-2238","false","true"
"180004502137","Charles A Tindley Accelerated School","3960 Meadows Dr","","Indianapolis","IN","46205-3114","false","true"
"180075000153","Hebron High School","509 S Main St","","Hebron","IN","46341-8914","false","true"
"180714001207","Mooresville High School","550 N Indiana St","","Mooresville","IN","46158-1220","false","true"
"181045001716","Southmont High School","6425 S US Highway 231","","Crawfordsville","IN","47933-9487","false","true"
"181011001623","Shakamak Sr High School","9233 Shakamak School Rd","","Jasonville","IN","47438-7043","false","true"
"180249000293","Crown Point High School","1500 S Main St","","Crown Point","IN","46307-9492","false","true"
"180477000815","Crispus Attucks Medical Magnet Hs","1140 Dr Martin Luther King JR St","","Indianapolis","IN","46202-2221","false","true"
"181143001846","Tri-County Senior High","11298 W 100 S","","Wolcott","IN","47995-8008","false","true"
"180266000320","Delta High School","3400 E State Road 28","","Muncie","IN","47303-9774","false","true"
"180726001221","Mountain Vernon High School","8112 N 200 W","","Fortville","IN","46040-9747","false","true"
"181245002006","Washington High School","608 E Walnut St","","Washington","IN","47501-2812","false","true"
"180891001489","Pike High School","5401 W 71st St","","Indianapolis","IN","46268-2106","false","true"
"180876001451","Penn High School","56100 Bittersweet Rd","","Mishawaka","IN","46545-7715","false","true"
"180016702579","Carpe Diem Northwest Campus","5435 W Pike Plaza Rd","","Indianapolis","IN","46254-3010","false","true"
"180948001546","Edgewood High School","601 S Edgewood Dr","","Ellettsville","IN","47429-1129","false","true"
"181071001761","New Palestine High School","P.O. Box 448","","New Palestine","IN","46163-0448","false","true"
"180963001576","Rochester Community High School","1 Zebra Ln","","Rochester","IN","46975-1349","false","true"
"180462000781","River Forest High School","3300 Indiana St","","Hobart","IN","46342-1061","false","true"
"180084000154","Northview High School","3150 W State Road 340","","Brazil","IN","47834-7350","false","true"
"180015000029","Anderson High School","4610 S Madison Ave","","Anderson","IN","46013-1316","false","true"
"180345002464","New Technical Institute","1901 Lynch Rd","","Evansville","IN","47711-2842","false","true"
"180002501807","Thea Bowman Leadership Academy","975 W 6th Ave","","Gary","IN","46402-1708","false","true"
"180570001037","Lawrenceburg High School","100 Tiger Blvd","","Lawrenceburg","IN","47025-1608","false","true"
"180849001437","Orleans Sr High School","200 W Wilson St","","Orleans","IN","47452-1007","false","true"
"181119001802","East Central High School","1 Trojan Pl Ste A","","Saint Leon","IN","47012-8545","false","true"
"180906001500","Plymouth High School","1 Big Red Dr","","Plymouth","IN","46563-1873","false","true"
"180822001410","Norwell High School","1100 E US Highway 224","","Ossian","IN","46777-8917","false","true"
"181305002069","Lincoln Sr High School","205 E Parkway Dr","","Cambridge City","IN","47327-1349","false","true"
"180363000550","North Side High School","475 E State Blvd","","Fort Wayne","IN","46805-3321","false","true"
"181080001767","Southwestern High School","167 S Main Cross St","","Hanover","IN","47243-9468","false","true"
"181242001999","Warsaw Community High School","1 Tiger Ln","","Warsaw","IN","46580-4807","false","true"
"180498000914","Jay County High School","2072 W State Road 67","","Portland","IN","47371-6900","false","true"
"180762001303","Indian Creek Sr High School","803 W Indian Creek Dr","","Trafalgar","IN","46181-8733","false","true"
"180285002532","East Allen University","6501 Wayne Trce","","Fort Wayne","IN","46816-1654","false","true"
"180405000696","Greenfield-Central High School","810 N Broadway St","","Greenfield","IN","46140-1440","false","true"
"181026001642","South Adams High School","1000 Parkway St","","Berne","IN","46711-2365","false","true"
"180033000061","Barr Reeve High School","627 N 3rd St","","Montgomery","IN","47558-4500","false","true"
"180219000263","South Central High School","9808 S 600 W","","Union Mills","IN","46382-9600","false","true"
"180930001526","Prairie Heights Sr High School","245 S 1150 E","","Lagrange","IN","46761-9667","false","true"
"180321000420","Waldron Sr High School","P.O. Box 369","","Waldron","IN","46182-0369","false","true"
"180291000380","Thomas A Edison High School","3304 Parkside Ave","","Lake Station","IN","46405-1143","false","true"
"181160002241","Twin Rivers Career & Tech School","P.O. Box 1266","","Vincennes","IN","47591-7266","false","true"
"180327000429","Elkhart Central High School","1 Blazer Blvd","","Elkhart","IN","46516-4565","false","true"
"180798001369","North Putnam Sr High School","8869 N County Road 250 E","","Roachdale","IN","46172-9496","false","true"
"181170001873","Wheeler High School","587 W 300 N","","Valparaiso","IN","46385-9212","false","true"
"180732001242","Muncie Central High School","801 N Walnut St","","Muncie","IN","47305-1458","false","true"
"180192000249","Clarksville Senior High School","800 Dr Dot Lewis Dr","","Clarksville","IN","47129-2321","false","true"
"181239001986","Tecumseh High School","5244 W State Route 68","","Lynnville","IN","47619-8259","false","true"
"180657001160","Michigan City High School","8466 W Pahs Rd","","Michigan City","IN","46360-2919","false","true"
"390504503954","Mason High School","6100 S Mason Montgomery Rd","","Mason","OH","45040-3708","false","true"
"390450001930","Warrensville Heights High School","4270 Northfield Rd","","Warrensville Heights","OH","44128-2812","false","true"
"180969001586","Merrillville High School","276 E 68th Pl","","Merrillville","IN","46410-3566","false","true"
"180021000050","Attica Sr High School","211 E Sycamore St","","Attica","IN","47918-1814","false","true"
"180960001573","Rising Sun High School","210 S Henrietta St","","Rising Sun","IN","47040-1020","false","true"
"181140001843","Tipton High School","619 S Main St","","Tipton","IN","46072-9732","false","true"
"181308002075","Westfield High School","18250 N Union St","","Westfield","IN","46074-9337","false","true"
"180345002462","Academy For Innovative Studies","3013 N 1st Ave","","Evansville","IN","47710-3166","false","true"
"180807001384","North Vermillion High School","5555 N Falcon Dr","","Cayuga","IN","47928-8181","false","true"
"180477000878","Northwest Community High School","5525 W 34th St","","Indianapolis","IN","46224-1301","false","true"
"180828001420","Shenandoah High School","7354 W US Highway 36","","Middletown","IN","47356-9710","false","true"
"180096000169","Brown County High School","P.O. Box 68","","Nashville","IN","47448-0068","false","true"
"180384000605","Garrett High School","801 E Houston St","","Garrett","IN","46738-1662","false","true"
"390510604276","Laurel Oaks School","300 Oak Dr","","Wilmington","OH","45177-9384","false","true"
"180017302587","Indianapolis Lighthouse Charter School East","4002 N Franklin Rd","","Indianapolis","IN","46226-5297","false","true"
"180285000344","Heritage Sr High School","13608 Monroeville Rd","","Monroeville","IN","46773-9557","false","true"
"180792001363","North Newton Sr High School","1641 W 250 N","","Morocco","IN","47963-8267","false","true"
"390619004114","West Union Senior High School","97 Dragon Lair Dr","","West Union","OH","45693-8702","false","true"
"390005303054","Towpath Trail High School","275 W Market St","","Akron","OH","44303-2159","false","true"
"180780001330","North Judson-San Pierre High School","1 Bluejay Dr","","North Judson","IN","46366-1357","false","true"
"180477000856","John Marshall Community High School","10101 E 38th St","","Indianapolis","IN","46235-1903","false","true"
"390448901762","Columbian High School","300 S Monroe St","","Tiffin","OH","44883-2959","false","true"
"180372000593","Lanesville Sr High School","2725 Crestview Ave NE","","Lanesville","IN","47136-8601","false","true"
"181239001975","Boonville High School","300 N 1st St","","Boonville","IN","47601-1516","false","true"
"390473402843","Anderson High School","7560 Forest Rd","","Cincinnati","OH","45255-4307","false","true"
"180756001298","New Prairie High School","5333 N Cougar Rd","","New Carlisle","IN","46552-9505","false","true"
"180003800185","Burris Laboratory School","2000 W University Ave","","Muncie","IN","47306-1022","false","true"
"390477202955","New London High School","1 Wildcat Dr","","New London","OH","44851-9262","false","true"
"390437800495","Luis Munoz Marin School","1701 Castle Ave","","Cleveland","OH","44113-5262","false","true"
"180411000709","Greenwood Community High School","615 W Smith Valley Rd","","Greenwood","IN","46142-3048","false","true"
"391001303010","East Knox Senior High School","23227 Coshocton Rd","","Howard","OH","43028-9362","false","true"
"180351000498","Connersville High School","1100 Spartan Dr","","Connersville","IN","47331-1013","false","true"
"180016502590","Dugger Union Community School Corp","7356 E County Road 50 S","","Dugger","IN","47848-8101","false","true"
"181293002063","West Washington Sr High School","8028 W Batts Rd","","Campbellsburg","IN","47108-8559","false","true"
"180480000907","Jac-Cen-Del High School","4586 N US Highway 421","","Osgood","IN","47037-9493","false","true"
"181029001660","Riley High School","1902 Fellows St","","South Bend","IN","46613-2708","false","true"
"390151605812","Cincinnati Technology Academy","3800 Glenway Ave","","Cincinnati","OH","45205-1436","false","true"
"180252000301","Culver Community High School","701 School St","","Culver","IN","46511-1026","false","true"
"181014001631","Shelbyville High School","2003 S Miller St","","Shelbyville","IN","46176-3207","false","true"
"180010802503","Damar Charter Academy","5125 Decatur Blvd Ste D","","Indianapolis","IN","46241-7511","false","true"
"390461102438","Lakota West High School","8940 Union Centre Blvd","","West Chester","OH","45069-2948","false","true"
"180009902497","Rock Creek Community Academy","11525 Highway 31","","Sellersburg","IN","47172-9618","false","true"
"180825001414","Carroll High School","3701 Carroll Rd","","Fort Wayne","IN","46818-9528","false","true"
"181056001733","South Spencer High School","1142 N Orchard Rd","","Rockport","IN","47635-9135","false","true"
"180141000207","Caston Jr-Sr High School","P.O. Box 128","","Fulton","IN","46931-0128","false","true"
"181064001745","Forest Park Sr High School","1440 Michigan St","","Ferdinand","IN","47532-9551","false","true"
"180312000410","Eastern Hancock High School","10320 E 250 N","","Charlottesville","IN","46117","true","true"
"180288002272","East Chicago Central High School","1401 E 144th St","","East Chicago","IN","46312-3046","false","true"
"181134001830","McCutcheon High School","4951 Old US Highway 231 S","","Lafayette","IN","47909-2471","false","true"
"181218001948","Southwood Sr High School","564 E State Road 124","","Wabash","IN","46992-8049","false","true"
"180519000923","Jennings County High School","800 W Walnut St","","North Vernon","IN","47265-1461","false","true"
"180456000763","Highland High School","9135 Erie St","","Highland","IN","46322-2735","false","true"
"180363000562","South Side High School","3601 S Calhoun St","","Fort Wayne","IN","46807-2006","false","true"
"180768001314","Bellmont High School","625 Stadium Dr","","Decatur","IN","46733-2721","false","true"
"181035001688","Gibson Southern High School","3499 W 800 S","","Fort Branch","IN","47648-8174","false","true"
"180102000176","Brownsburg High School","1000 S Odell St","","Brownsburg","IN","46112-1929","false","true"
"180738001261","Hagerstown Jr-Sr High School","701 Baker Rd","","Hagerstown","IN","47346-1022","false","true"
"180660001165","Northridge High School","56779 Northridge Dr","","Middlebury","IN","46540-9102","false","true"
"180363000552","Northrop High School","7001 Coldwater Rd","","Fort Wayne","IN","46825-3607","false","true"
"180294000386","Wood Memorial High School","943 S Franklin St","","Oakland City","IN","47660-1631","false","true"
"180912001505","John Glenn High School","201 John Glenn Dr","","Walkerton","IN","46574-1439","false","true"
"181287002048","West Lafayette Sr High School","1105 N Grant St","","West Lafayette","IN","47906-2400","false","true"
"180063000120","Bloomington High School South","1965 S Walnut St","","Bloomington","IN","47401-6529","false","true"
"181311002079","Westview Sr High School","1635 S 600 W","","Topeka","IN","46571-9150","false","true"
"180777001326","Princeton Community High School","1101 N Main St","","Princeton","IN","47670-8301","false","true"
"180036000065","Columbus East High School","230 S Marr Rd","","Columbus","IN","47201-7267","false","true"
"181212001931","Lincoln High School","1545 S Hart Street Rd","","Vincennes","IN","47591-5589","false","true"
"180579001041","Lebanon Senior High School","510 Essex Dr","","Lebanon","IN","46052-1521","false","true"
"180937001531","Henryville Sr High School","213 N Ferguson St","","Henryville","IN","47126-9735","false","true"
"391000403683","Anna High School","1 MC Rill Way","","Anna","OH","45302-5030","false","true"
"180315000413","Eastern High School","421 S Harrison St","","Greentown","IN","46936-1416","false","true"
"180741001262","Charles Allen Prosser School Of Technical","4202 Charlestown Rd","","New Albany","IN","47150-9567","false","true"
"180016202575","Carpe Diem Shadeland","4410 N Shadeland Ave","","Indianapolis","IN","46226-3833","false","true"
"390435200097","Athens High School","1 High School Rd","","The Plains","OH","45780-1148","false","true"
"180004602162","21st Century Charter School Of Gary","556 Washington St","","Gary","IN","46402-1915","false","true"
"390485703303","Parkway High School","400 Buckeye St","","Rockford","OH","45882-9267","false","true"
"180882001464","Perry Meridian High School","401 W Meridian School Rd","","Indianapolis","IN","46217-4215","false","true"
"390446001475","Clay High School","5665 Seaman Rd","","Oregon","OH","43616-2613","false","true"
"180297000389","East Noble High School","901 Garden St","","Kendallville","IN","46755-2257","false","true"
"390485903309","Fort Recovery High School","P.O. Box 604","","Fort Recovery","OH","45846-0604","false","true"
"391003303993","Northwestern High School","7473 N Elyria Rd","","West Salem","OH","44287-9790","false","true"
"390500303806","Mogadore High School","130 S Cleveland Ave","","Mogadore","OH","44260-1443","false","true"
"390491403506","Waverly High School","1 Tiger Dr","","Waverly","OH","45690-8704","false","true"
"390148505760","Cincinnati State Stem Academy","3520 Central Pkwy Ste 143","","Cincinnati","OH","45223-2612","false","true"
"181036002285","South Central High School","6675 E Highway 11 SE","","Elizabeth","IN","47117-9401","false","true"
"390437805320","John Adams High School","3817 Martin Luther King JR Dr","","Cleveland","OH","44105-2846","false","true"
"390488303416","John Glenn High School","13115 John Glenn School Rd","","New Concord","OH","43762-9762","false","true"
"181209001918","Terre Haute South Vigo High School","3737 S 7th St","","Terre Haute","IN","47802-4184","false","true"
"390502503889","Mineral Ridge High School","1334 Seaborn St","","Mineral Ridge","OH","44440-9571","false","true"
"390151205794","Bio-Med Science Academy","P.O. Box 95","","Rootstown","OH","44272-0095","false","true"
"390467402638","Big Walnut High School","555 S Old 3c Rd","","Sunbury","OH","43074-9507","false","true"
"390451002009","South High School","5000 Shankland Rd","","Willoughby","OH","44094-5637","false","true"
"390498103699","Russia High School","100 School St","","Russia","OH","45363-9811","false","true"
"390450401962","Westerville South High School","303 S Otterbein Ave","","Westerville","OH","43081-2333","false","true"
"390476202929","Fairfield High School","11611 State Route 771","","Leesburg","OH","45135-8601","false","true"
"180552000996","Lakeland High School","805 E 075 N","","Lagrange","IN","46761-9360","false","true"
"390056405056","Gateway Academy Of Ohio","2323 Lake Club Dr","","Columbus","OH","43232-3101","false","true"
"180042000090","Jimtown High School","59021 County Road 3","","Elkhart","IN","46517-9305","false","true"
"390455502276","New Richmond High School","1131 Bethel New Richmond Rd","","New Richmond","OH","45157-8530","false","true"
"390502003875","Lordstown High School","1824 Salt Springs Rd","","Warren","OH","44481-9735","false","true"
"180012202538","Christel House Dors South","2717 S East St","","Indianapolis","IN","46225-2104","false","true"
"390497803693","Fort Loramie Senior High School","P.O. Box 26","","Fort Loramie","OH","45845-0026","false","true"
"390437504219","Western Hills University High School","2144 Ferguson Rd","","Cincinnati","OH","45238-3720","false","true"
"180765001309","Noblesville High School","18111 Cumberland Rd","","Noblesville","IN","46060-5650","false","true"
"390489303457","Danbury High School","9451 East Harbor Rd","","Lakeside Marblehead","OH","43440-1310","false","true"
"390473302840","Finneytown Secondary Campus","8916 Fontainebleau Ter","","Cincinnati","OH","45231-4806","false","true"
"390471602780","Berkshire High School","14510 North Cheshire Street","","Burton","OH","44021","true","true"
"180396002132","Dubois-Spencer-Perry Exc Coop","1520 Saint Charles St Ste 2","","Jasper","IN","47546-1878","false","true"
"180813001396","North White Sr High School","305 E Broadway St","","Monon","IN","47959-8137","false","true"
"390470200666","Dublin Scioto High School","4000 Hard Rd","","Dublin","OH","43016-8349","false","true"
"390445501448","Norton High School","4108 S Cleveland Massillon Rd","","Norton","OH","44203-5633","false","true"
"390437700405","Claymont High School","4205 Indian Hill Rd SE","","Uhrichsville","OH","44683-1305","false","true"
"390434800051","Buchtel High School","1040 Copley Rd","","Akron","OH","44320-2853","false","true"
"390457802342","Perry High School","2770 E Breese Rd","","Lima","OH","45806-9743","false","true"
"180897001494","Plainfield High School","1 Red Pride Dr","","Plainfield","IN","46168-7938","false","true"
"390442605326","Lorain High School","2600 Ashland Ave, Lorain, OH 44052","","Lorain","OH","44055-3502","true","true"
"390483003195","Boardman High School","7777 Glenwood Ave","","Youngstown","OH","44512-5824","false","true"
"390483303211","Lowellville High School","52 Rocket Pl","","Lowellville","OH","44436-1070","false","true"
"181041001706","South Knox High School","6136 E State Road 61","","Vincennes","IN","47591-9078","false","true"
"390514104084","Pioneer Career & Technology School","27 Ryan Rd","","Shelby","OH","44875-9704","false","true"
"180786001337","Bedford-North Lawrence High School","595 Stars Blvd","","Bedford","IN","47421-7662","false","true"
"390026204802","London Academy","40 S Walnut St","","London","OH","43140-1246","false","true"
"180477002238","Shortridge High School","3401 N Meridian St","","Indianapolis","IN","46208-4436","false","true"
"181023001638","Churubusco Sr High School","1 Eagle Dr","","Churubusco","IN","46723-1400","false","true"
"390510604068","Scarlet Oaks CDC School","110 Great Oaks Dr","","Cincinnati","OH","45241-1573","false","true"
"390452902163","Chesapeake High School","10181 County Road 1","","Chesapeake","OH","45619-7032","false","true"
"180216000258","Clinton Prairie Sr High School","2400 S County Road 450 W","","Frankfort","IN","46041-7413","false","true"
